Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Bangladesh,BGD,2009,3.015472,9.991728,35.441872,0.699,0.0
Bangladesh,BGD,2010,3.073905,10.841103,39.396545,0.68,0.0
Bangladesh,BGD,2011,2.8359360000000002,13.399248000000002,39.62616,0.695,0.0
Bangladesh,BGD,2012,3.4221760000000003,14.879504,41.71464,0.675,0.016488
Bangladesh,BGD,2013,3.74807,13.959086,43.331788,0.742721,0.017315
Bangladesh,BGD,2014,3.5066260000000002,15.785314000000001,45.934239,0.752459,0.030362
Bangladesh,BGD,2015,8.606736,14.688976,48.742191999999996,1.062295,0.057359
Bangladesh,BGD,2016,6.074912,15.436432,53.54936,1.106557,0.026282
Bangladesh,BGD,2017,7.151838000000001,18.707624,53.664429000000005,1.195082,0.012182
Bangladesh,BGD,2018,8.17837,19.584851,53.379254,1.332295,0.01895
Bangladesh,BGD,2019,15.003548,16.780525,58.372777,1.473934,0.026639999999999997
Bangladesh,BGD,2020,16.948182,15.923472,56.451812,1.473934,0.027899
Bangladesh,BGD,2021,14.852834,18.057137,58.74329,1.473934,0.048748
Barbados,BRB,2000,0.0,0.981952,0.03664,0.133,0.0
Barbados,BRB,2001,0.0,1.032822,0.029404000000000003,0.124,0.0
Barbados,BRB,2002,0.0,1.022256,0.029312,0.148,0.0
Barbados,BRB,2003,0.0,1.059388,0.029225,0.153,0.003653
Barbados,BRB,2004,0.0,1.084544,0.029312,0.152,0.003664
Barbados,BRB,2005,0.0,1.132176,0.029312,0.154,0.003664
Barbados,BRB,2006,0.0,1.150496,0.03664,0.152,0.003664
Barbados,BRB,2007,0.0,1.176144,0.03664,0.15,0.0
Barbados,BRB,2008,0.0,1.432624,0.032976,0.143,0.003664
Barbados,BRB,2009,0.0,1.4475930000000001,0.0329,0.113,0.0036560000000000004
Barbados,BRB,2010,0.0,1.3300319999999999,0.029312,0.101,0.003664
Barbados,BRB,2011,0.0,1.381622,0.032895999999999995,0.098354,0.003655
Barbados,BRB,2012,0.0,1.341292,0.036547,0.077624,0.003655
Barbados,BRB,2013,0.0,1.31904,0.043968,0.07056799999999999,0.003664
Barbados,BRB,2014,0.0,1.1614879999999999,0.040304,0.07056799999999999,0.029312
Barbados,BRB,2015,0.0,1.157824,0.040304,0.07056799999999999,0.03664
Barbados,BRB,2016,0.0,1.179808,0.040304,0.07056799999999999,0.032976
Barbados,BRB,2017,0.0,1.066224,0.043968,0.07056799999999999,0.025648
Barbados,BRB,2018,0.0,1.142788,0.05511799999999999,0.07056799999999999,0.018373
Barbados,BRB,2019,0.0,1.040576,0.047632,0.07056799999999999,0.01832
Barbados,BRB,2020,0.0,0.888446,0.044253,0.07056799999999999,0.01832
Barbados,BRB,2021,0.0,0.9787459999999999,0.057666999999999996,0.07056799999999999,0.01832
Belarus,BLR,2000,4.198119,17.209108999999998,31.337153999999998,0.861909,0.0064
Belarus,BLR,2001,3.7347370000000004,16.43935,31.648289000000002,0.8221649999999999,0.006418999999999999
Belarus,BLR,2002,3.227302,16.1294,31.999055,0.9815719999999999,0.006444
Belarus,BLR,2003,3.141653,15.544749,33.599857,1.163838,0.006488
Belarus,BLR,2004,2.969911,15.873448000000002,36.35386,1.300571,0.006576
Belarus,BLR,2005,2.962905,15.956987,36.976477,1.466325,0.006601
Belarus,BLR,2006,2.891988,17.940202,37.419337,1.571658,0.00662
Belarus,BLR,2007,2.7929049999999997,16.007103,37.867796999999996,1.617004,0.006556
Belarus,BLR,2008,2.62772,17.911161,38.634675,1.8081450000000001,0.006548999999999999
Belarus,BLR,2009,2.677129,22.485597,31.819964000000002,1.873716,0.006159
Belarus,BLR,2010,2.90057,16.326259,39.552602,1.97017,0.006488
Belarus,BLR,2011,2.975098,17.420517999999998,37.378043,1.966121,0.006295
Belarus,BLR,2012,5.004251999999999,17.088525,36.816532,2.189102,0.00626
Belarus,BLR,2013,4.837889,18.704382,36.899736,2.370207,0.006232
Belarus,BLR,2014,4.634266,18.383719,36.593702,2.6532430000000002,0.006188
Belarus,BLR,2015,4.094111,17.178005,33.956646,2.269358,0.0061
Belarus,BLR,2016,3.691613,17.313198999999997,33.884933000000004,2.206055,0.006063000000000001
Belarus,BLR,2017,3.882261,17.344519000000002,34.64908,2.227168,0.006106
Belarus,BLR,2018,3.9628309999999995,18.177857,36.750504,2.163325,0.0062840000000000005
Belarus,BLR,2019,4.099648,18.036537,36.627932,2.2760540000000002,0.006333
Belarus,BLR,2020,3.777468,17.900204000000002,33.632754,2.302394,0.006232
Belarus,BLR,2021,3.281815,16.986520000000002,36.052508,2.302394,0.006232
Belgium,BEL,2000,31.671609000000004,55.732336,33.199089,3.270299,0.16542300000000001
Belgium,BEL,2001,28.289752000000004,59.054505000000006,32.937378,2.957389,0.147747
Belgium,BEL,2002,28.636591999999997,59.079997,33.255697,2.993247,0.153043
Belgium,BEL,2003,27.766146000000003,59.783871,34.992026,2.9334700000000002,0.11144200000000001
Belgium,BEL,2004,28.251919,59.761685,34.982663,2.837048,0.102442
Belgium,BEL,2005,26.19595,58.085533,35.641403000000004,2.933953,0.104421
Belgium,BEL,2006,25.337382,57.114796,35.388414000000004,3.1119689999999998,0.130723
Belgium,BEL,2007,23.158202,55.790293000000005,35.637293,3.087423,0.114941
Belgium,BEL,2008,23.259024,55.359007,35.690164,3.0325330000000004,0.116675
Belgium,BEL,2009,15.162389000000001,51.219392,36.481952,2.795202,0.11729400000000001
Belgium,BEL,2010,17.526192,51.822055999999996,40.348548,2.582486,0.103191
Belgium,BEL,2011,16.688971,48.603211,34.579237,2.761552,0.09323200000000001
Belgium,BEL,2012,15.078114000000001,47.514133,34.918198,2.642587,0.092581
Belgium,BEL,2013,15.331619,47.320428,35.279484000000004,2.5413740000000002,0.093725
Belgium,BEL,2014,14.795504999999999,46.26145,31.003653000000003,2.642982,0.075679
Belgium,BEL,2015,14.438079,48.197987,33.820640999999995,2.3481259999999997,0.088261
Belgium,BEL,2016,13.543485999999998,47.093540999999995,34.375252,2.4358,0.078277
Belgium,BEL,2017,13.308095999999999,46.333138,35.030255,2.291409,0.09894
Belgium,BEL,2018,13.366943,45.714012,36.098185,2.534383,0.121246
Belgium,BEL,2019,13.192232,45.243127,36.199212,2.819306,0.116104
Belgium,BEL,2020,10.651276,39.498344,35.856444,2.6342779999999997,0.101449
Belgium,BEL,2021,11.015941999999999,44.567181,35.777219,2.6342779999999997,0.101449
Belize,BLZ,2000,0.0,0.395712,0.0,0.0,0.0
Belize,BLZ,2001,0.0,0.447008,0.0,0.0,0.0
Belize,BLZ,2002,0.0,0.43235200000000007,0.0,0.0,0.0
Belize,BLZ,2003,0.0,0.43235200000000007,0.0,0.0,0.0
Belize,BLZ,2004,0.0,0.392048,0.0,0.0,0.0
Belize,BLZ,2005,0.0,0.42136,0.0,0.0,0.0
Belize,BLZ,2006,0.0,0.44334399999999996,0.0,0.0,0.0
Belize,BLZ,2007,0.0,0.47631999999999997,0.0,0.0,0.0
Belize,BLZ,2008,0.0,0.43601599999999996,0.0,0.0,0.0
Belize,BLZ,2009,0.0,0.516624,0.0,0.0,0.0
Belize,BLZ,2010,0.0,0.527541,0.011067,0.0,0.0
Belize,BLZ,2011,0.0,0.542272,0.010992,0.0,0.0
Belize,BLZ,2012,0.0,0.44334399999999996,0.007328,0.0,0.0
Belize,BLZ,2013,0.0,0.43601599999999996,0.003664,0.0,0.0
Belize,BLZ,2014,0.0,0.46529899999999996,0.003693,0.0,0.0
Belize,BLZ,2015,0.0,0.637536,0.003664,0.0,0.0
Belize,BLZ,2016,0.0,0.6191939999999999,0.003686,0.0,0.0
Belize,BLZ,2017,0.0,0.611888,0.003664,0.0,0.0
Belize,BLZ,2018,0.0,0.600896,0.003664,0.0,0.0
Belize,BLZ,2019,0.0,0.707152,0.0,0.0,0.0
Belize,BLZ,2020,0.0,0.613226,0.0,0.0,0.001448
Belize,BLZ,2021,0.0,0.684527,0.0,0.0,0.004794
Benin,BEN,2000,0.0,1.472928,0.0,0.0,0.0
Benin,BEN,2001,0.0,1.6891040000000002,0.0,0.0,0.0
Benin,BEN,2002,0.0,1.952912,0.0,0.157143,0.0
Benin,BEN,2003,0.0,2.227712,0.0,0.166286,0.0
Benin,BEN,2004,0.0,2.3816,0.0,0.212,0.0
Benin,BEN,2005,0.0,2.268016,0.0,0.221714,0.0
Benin,BEN,2006,0.0,3.1253919999999997,0.0,0.225714,0.0
Benin,BEN,2007,0.0,3.71896,0.0,0.212,0.0
Benin,BEN,2008,0.0,3.73728,0.0,0.18171400000000001,0.0
Benin,BEN,2009,0.0,4.001087999999999,0.0,0.223429,0.0
Benin,BEN,2010,0.0,4.437104,0.0,0.242286,0.0
Benin,BEN,2011,0.0,4.246576,0.0,0.233143,0.0
Benin,BEN,2012,0.0,4.165968,0.0,0.236571,0.0
Benin,BEN,2013,0.0,4.3308480000000005,0.021984,0.21314299999999997,0.0
Benin,BEN,2014,0.186864,4.338176,0.05496,0.216,0.0
Benin,BEN,2015,0.109991,4.945937000000001,0.058662,0.214286,0.0
Benin,BEN,2016,0.21251199999999998,6.067584,0.003664,0.210254,0.0
Benin,BEN,2017,0.201624,6.316319,0.073318,0.21289,0.0
Benin,BEN,2018,0.0,7.005567999999999,0.03664,0.392289,0.0
Benin,BEN,2019,0.271136,6.379023999999999,0.10625599999999999,0.387637,0.0
Benin,BEN,2020,0.245894,6.5165489999999995,0.113724,0.387637,0.0
Benin,BEN,2021,0.28435,6.960807000000001,0.123021,0.387637,0.0
Bermuda,BMU,2000,0.0,0.516624,0.0,0.0,0.0
Bermuda,BMU,2001,0.0,0.527616,0.0,0.0,0.0
Bermuda,BMU,2002,0.0,0.556928,0.0,0.0,0.0
Bermuda,BMU,2003,0.0,0.560592,0.0,0.0,0.0
Bermuda,BMU,2004,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2005,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2006,0.0,0.652192,0.0,0.0,0.0
Bermuda,BMU,2007,0.0,0.729136,0.0,0.0,0.0
Bermuda,BMU,2008,0.0,0.648528,0.0,0.0,0.0
Bermuda,BMU,2009,0.0,0.47631999999999997,0.0,0.0,0.0
Bermuda,BMU,2010,0.0,0.608224,0.0,0.0,0.0
Bermuda,BMU,2011,0.0,0.44334399999999996,0.0,0.0,0.0
Bermuda,BMU,2012,0.0,0.3664,0.0,0.0,0.0
Bermuda,BMU,2013,0.0,0.534944,0.0,0.0,0.0
Bermuda,BMU,2014,0.0,0.670512,0.0,0.0,0.0
Bermuda,BMU,2015,0.0,0.538608,0.0,0.0,0.0
Bermuda,BMU,2016,0.0,0.619216,0.0,0.0,0.0
Bermuda,BMU,2017,0.0,0.630208,0.0,0.0,0.0
Bermuda,BMU,2018,0.0,0.703488,0.0,0.0,0.0
Bermuda,BMU,2019,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2020,0.0,0.49740500000000004,0.0,0.0,0.0
Bermuda,BMU,2021,0.0,0.54796,0.0,0.0,0.0
Bhutan,BTN,2000,0.175872,0.14656,0.0,0.060443,0.0
Bhutan,BTN,2001,0.145151,0.159666,0.0,0.064197,0.0
Bhutan,BTN,2002,0.168544,0.168544,0.0,0.06392,0.0
Bhutan,BTN,2003,0.10992,0.186864,0.0,0.063644,0.0
Bhutan,BTN,2004,0.025648,0.197856,0.0,0.067328,0.0
Bhutan,BTN,2005,0.098928,0.21251199999999998,0.0,0.067035,0.0
Bhutan,BTN,2006,0.084272,0.21984,0.0,0.070275,0.0
Bhutan,BTN,2007,0.080608,0.223504,0.0,0.06927699999999999,0.0
Bhutan,BTN,2008,0.114607,0.21812399999999998,0.0,0.06875099999999999,0.0
Bhutan,BTN,2009,0.058624,0.24182399999999998,0.0,0.068704,0.0
Bhutan,BTN,2010,0.07694400000000001,0.31144,0.0,0.076339,0.0
Bhutan,BTN,2011,0.095264,0.3664,0.0,0.20576599999999998,0.0
Bhutan,BTN,2012,0.138587,0.437644,0.0,0.19649,0.0
Bhutan,BTN,2013,0.193373,0.44147299999999995,0.0,0.21793400000000002,0.0
Bhutan,BTN,2014,0.252816,0.43235200000000007,0.0,0.263313,0.0
Bhutan,BTN,2015,0.21251199999999998,0.450672,0.0,0.30185500000000004,0.0
Bhutan,BTN,2016,0.312419,0.481493,0.0,0.358716,0.0
Bhutan,BTN,2017,0.381056,0.516624,0.0,0.341543,0.0
Bhutan,BTN,2018,0.423885,0.566397,0.0,0.359097,0.0
Bhutan,BTN,2019,0.42136,0.571584,0.0,0.45411899999999994,0.0
Bhutan,BTN,2020,0.44231499999999996,0.603259,0.0,0.45411899999999994,0.0
Bhutan,BTN,2021,0.448014,0.619953,0.0,0.45411899999999994,0.0
"Bonaire, Saint Eustatius and Saba",BES,2000,0.0,0.07144,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2001,0.0,0.072746,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2002,0.0,0.070133,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2003,0.0,0.07017999999999999,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2004,0.0,0.073633,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2005,0.0,0.07297999999999999,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2006,0.0,0.076059,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2007,0.0,0.085625,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2008,0.0,0.082359,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2009,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2010,0.0,0.058048,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2011,0.0,0.074053,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2012,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2013,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2014,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2015,0.0,0.095264,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2016,0.0,0.102592,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2017,0.0,0.102592,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2018,0.0,0.098928,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2019,0.0,0.10992,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2020,0.0,0.09385,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2021,0.0,0.10338900000000001,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2000,9.707007,3.300382,0.45787799999999995,0.236933,0.0
Bosnia and Herzegovina,BIH,2001,9.454176,3.245409,0.300365,0.262861,0.0
Bosnia and Herzegovina,BIH,2002,10.453392,3.099744,0.28212800000000005,0.337337,0.0
Bosnia and Herzegovina,BIH,2003,10.812464,2.850592,0.370064,0.325,0.0
Bosnia and Herzegovina,BIH,2004,11.090928,3.4038559999999998,0.582576,0.385094,0.0
Bosnia and Herzegovina,BIH,2005,11.849376,3.136384,0.692496,0.367728,0.0
Bosnia and Herzegovina,BIH,2006,12.894568,3.3152230000000005,0.728983,0.448046,0.0
Bosnia and Herzegovina,BIH,2007,12.688432,3.5430879999999996,0.76944,0.473372,0.0
Bosnia and Herzegovina,BIH,2008,14.575392,4.100016,0.762112,0.521129,0.0
Bosnia and Herzegovina,BIH,2009,15.319184,4.3968,0.43601599999999996,0.385094,0.0
Bosnia and Herzegovina,BIH,2010,15.869698999999999,4.458316,0.457921,0.359768,0.0
Bosnia and Herzegovina,BIH,2011,18.48488,4.418784,0.520288,0.337337,0.0
Bosnia and Herzegovina,BIH,2012,17.232605,4.1066650000000005,0.479905,0.315,0.0
Bosnia and Herzegovina,BIH,2013,17.085232,4.004752,0.373728,0.337337,0.0
Bosnia and Herzegovina,BIH,2014,14.549744,4.092688,0.34808,0.321274,0.0
Bosnia and Herzegovina,BIH,2015,13.490848000000002,4.253904,0.406704,0.309035,0.0
Bosnia and Herzegovina,BIH,2016,16.150911999999998,4.83648,0.42136,0.321656,0.0
Bosnia and Herzegovina,BIH,2017,16.458688000000002,4.89144,0.458,0.348046,0.0
Bosnia and Herzegovina,BIH,2018,16.600673999999998,4.639394,0.45441099999999995,0.380556,0.0
Bosnia and Herzegovina,BIH,2019,15.333839999999999,4.682592,0.428688,0.365257,0.0
Bosnia and Herzegovina,BIH,2020,15.762170999999999,4.379193,0.426328,0.365257,0.0
Bosnia and Herzegovina,BIH,2021,8.294507000000001,4.41825,0.48829700000000004,0.365257,0.0
Botswana,BWA,2000,2.0518400000000003,1.725744,0.0,0.0,0.0
Botswana,BWA,2001,2.004208,1.8429919999999997,0.0,0.0,0.0
Botswana,BWA,2002,2.08848,1.8869599999999997,0.0,0.0,0.0
Botswana,BWA,2003,1.802688,2.022528,0.0,0.0,0.0
Botswana,BWA,2004,1.9822240000000002,1.912608,0.0,0.0,0.0
Botswana,BWA,2005,2.139776,1.952912,0.0,0.0,0.0
Botswana,BWA,2006,2.090291,2.0427009999999997,0.0,0.0,0.0
Botswana,BWA,2007,1.9345919999999999,2.293664,0.0,0.0,0.0
Botswana,BWA,2008,1.952912,2.550144,0.0,0.0,0.0
Botswana,BWA,2009,1.577016,2.18215,0.0,0.096277,0.0
Botswana,BWA,2010,1.9911560000000001,2.445859,0.0,0.10026,0.0
Botswana,BWA,2011,1.43026,2.592805,0.0,0.005737,0.0
Botswana,BWA,2012,2.3266400000000003,2.744336,0.0,0.0057350000000000005,0.0
Botswana,BWA,2013,2.773648,2.883568,0.0,0.0058390000000000004,0.0
Botswana,BWA,2014,3.843536,3.000816,0.0,0.0058119999999999995,0.0
Botswana,BWA,2015,2.896267,2.515468,0.003662,0.0058119999999999995,0.0
Botswana,BWA,2016,3.5703400000000003,2.772048,0.0,0.0058119999999999995,0.0
Botswana,BWA,2017,4.253904,2.817616,0.0,0.0058119999999999995,0.0
Botswana,BWA,2018,4.623968,2.8799040000000002,0.0,0.00038700000000000003,0.0
Botswana,BWA,2019,3.860278,2.921786,0.0,0.0,0.0
Botswana,BWA,2020,3.4678120000000003,2.790778,0.0,0.0,0.0
Botswana,BWA,2021,3.653634,2.846285,0.0,0.0,0.0
Brazil,BRA,2000,50.460434,239.48819300000002,18.442373,16.047,10.737
Brazil,BRA,2001,49.426704,241.79470600000002,23.185589999999998,15.227,11.721
Brazil,BRA,2002,48.688815000000005,239.21932599999997,29.292858000000003,14.39,11.218
Brazil,BRA,2003,51.933112,232.433668,30.919220000000003,13.096,11.199
Brazil,BRA,2004,53.83265600000001,239.768252,38.215090999999994,13.273,10.84
Brazil,BRA,2005,50.948421,240.221198,39.619381,14.349,13.877
Brazil,BRA,2006,50.837875,242.248571,42.052554,15.44,12.882
Brazil,BRA,2007,54.98905500000001,256.003342,43.245603,17.2,13.469
Brazil,BRA,2008,55.315497,267.238809,51.302693,18.884,14.207
Brazil,BRA,2009,43.586053,262.705409,40.958538,19.031,18.434
Brazil,BRA,2010,56.688185,286.079991,55.048823999999996,21.288,15.214
Brazil,BRA,2011,62.292401,303.885017,53.100581999999996,22.845,14.12
Brazil,BRA,2012,61.016470999999996,327.733969,63.39656,24.998,14.761
Brazil,BRA,2013,65.604089,342.33812400000005,74.703787,26.652,16.634
Brazil,BRA,2014,69.033897,356.753378,81.285725,26.908,17.642
Brazil,BRA,2015,69.451663,330.35857599999997,80.464761,25.082,17.604
Brazil,BRA,2016,63.83121800000001,312.93911299999996,69.665669,22.415,17.505
Brazil,BRA,2017,67.321878,316.425222,70.68779,19.080788000000002,17.505
Brazil,BRA,2018,65.840737,300.605153,67.41707199999999,19.342169000000002,17.505
Brazil,BRA,2019,61.887744999999995,302.333585,67.121321,19.864929999999998,17.505
Brazil,BRA,2020,56.240806000000006,281.08941400000003,59.026095999999995,22.052685999999998,17.505
Brazil,BRA,2021,68.229888,296.986854,75.974385,23.792942,17.505
British Virgin Islands,VGB,2000,0.0,0.12457599999999999,0.0,0.0,0.0
British Virgin Islands,VGB,2001,0.0,0.12824000000000002,0.0,0.0,0.0
British Virgin Islands,VGB,2002,0.0,0.135568,0.0,0.0,0.0
British Virgin Islands,VGB,2003,0.0,0.14656,0.0,0.0,0.0
British Virgin Islands,VGB,2004,0.0,0.161216,0.0,0.0,0.0
British Virgin Islands,VGB,2005,0.0,0.179536,0.0,0.0,0.0
British Virgin Islands,VGB,2006,0.0,0.1832,0.0,0.0,0.0
British Virgin Islands,VGB,2007,0.0,0.186864,0.0,0.0,0.0
British Virgin Islands,VGB,2008,0.0,0.190528,0.0,0.0,0.0
British Virgin Islands,VGB,2009,0.0,0.190528,0.0,0.0,0.0
British Virgin Islands,VGB,2010,0.0,0.197856,0.0,0.0,0.0
British Virgin Islands,VGB,2011,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2012,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2013,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2014,0.0,0.21251199999999998,0.0,0.0,0.0
British Virgin Islands,VGB,2015,0.0,0.21251199999999998,0.0,0.0,0.0
British Virgin Islands,VGB,2016,0.0,0.21251199999999998,0.0,0.0,0.0
British Virgin Islands,VGB,2017,0.0,0.168544,0.0,0.0,0.0
British Virgin Islands,VGB,2018,0.0,0.161216,0.0,0.0,0.0
British Virgin Islands,VGB,2019,0.0,0.168544,0.0,0.0,0.0
British Virgin Islands,VGB,2020,0.0,0.143903,0.0,0.0,0.0
British Virgin Islands,VGB,2021,0.0,0.158529,0.0,0.0,0.0
Brunei Darussalam,BRN,2000,0.0,0.8390559999999999,3.044784,0.0,0.707152
Brunei Darussalam,BRN,2001,0.0,0.901344,2.905552,0.0,0.582576
Brunei Darussalam,BRN,2002,0.0,0.718144,2.850592,0.0,0.685168
Brunei Darussalam,BRN,2003,0.0,0.838385,2.899566,0.0,0.732214
Brunei Darussalam,BRN,2004,0.0,1.0076,3.24264,0.0,0.62288
Brunei Darussalam,BRN,2005,0.0,1.0588959999999998,3.282944,0.0,0.527616
Brunei Darussalam,BRN,2006,0.0,0.97096,3.2389759999999996,0.0,0.527616
Brunei Darussalam,BRN,2007,0.0,1.846656,5.939344,0.0,0.5239520000000001
Brunei Darussalam,BRN,2008,0.0,2.055504,6.492608000000001,0.0,0.44334399999999996
Brunei Darussalam,BRN,2009,0.0,1.7542360000000001,5.595976,0.0,0.395527
Brunei Darussalam,BRN,2010,0.0,1.590176,6.126208,0.0,0.344416
Brunei Darussalam,BRN,2011,0.0,1.9565759999999999,7.287696,0.0,0.300448
Brunei Darussalam,BRN,2012,0.0,2.0657099999999997,7.112781,0.0,0.32133
Brunei Darussalam,BRN,2013,0.0,1.6561279999999998,5.62424,0.0,0.345694
Brunei Darussalam,BRN,2014,0.0,1.6891040000000002,6.771072,0.0,0.370811
Brunei Darussalam,BRN,2015,0.0,1.6451360000000002,4.89144,0.0,0.39671799999999996
Brunei Darussalam,BRN,2016,0.0,1.8034990000000002,5.3408489999999995,0.0,0.48855600000000005
Brunei Darussalam,BRN,2017,0.0,1.9272639999999999,6.822367999999999,0.0,0.559751
Brunei Darussalam,BRN,2018,0.0,1.90599,7.0265059999999995,0.0,0.41192700000000004
Brunei Darussalam,BRN,2019,0.362736,3.576064,5.97232,0.0,0.576389
Brunei Darussalam,BRN,2020,0.380776,3.7742370000000003,6.112356,0.0,0.285798
Brunei Darussalam,BRN,2021,0.385681,3.878683,5.810752,0.0,0.405403
Bulgaria,BGR,2000,26.381933,10.658842,6.670664,1.211567,0.12444100000000001
Bulgaria,BGR,2001,30.066879999999998,10.952889,6.180976,1.22841,0.124923
Bulgaria,BGR,2002,27.825166999999997,10.938855,5.5498400000000006,1.2147139999999998,0.120972
Bulgaria,BGR,2003,31.196202000000003,11.665234,5.796169,1.272522,0.11625899999999999
Bulgaria,BGR,2004,29.945777000000003,11.717210000000001,5.812426,1.4442540000000001,0.118646
Bulgaria,BGR,2005,29.490966999999998,12.274980000000001,6.567927,1.61809,0.124128
Bulgaria,BGR,2006,29.995413,12.710369,6.726971000000001,1.5496809999999999,0.128637
Bulgaria,BGR,2007,33.367825,12.515475,6.889114999999999,1.979357,0.139782
Bulgaria,BGR,2008,32.492309999999996,11.899065,6.7182,1.899687,0.15193900000000002
Bulgaria,BGR,2009,27.278539000000002,11.407991,5.052382,0.982972,0.327154
Bulgaria,BGR,2010,29.298742999999998,11.00212,5.371912,0.807287,0.374364
Bulgaria,BGR,2011,34.485745,10.192228,6.148541000000001,0.7872979999999999,0.39448
Bulgaria,BGR,2012,29.417049,10.722759,5.759238,0.981292,0.383022
Bulgaria,BGR,2013,25.001701,9.714811,5.608733,0.891633,0.412008
Bulgaria,BGR,2014,26.583342,10.704298,5.589405,0.9111229999999999,0.38397
Bulgaria,BGR,2015,27.680239,11.662452,5.931801,1.105434,0.600375
Bulgaria,BGR,2016,24.1565,12.067898,5.938794000000001,1.194109,0.81291
Bulgaria,BGR,2017,25.793896,12.338317,6.038602,1.2393040000000002,0.8774620000000001
Bulgaria,BGR,2018,22.089263,12.555814,5.781013,1.223503,0.711454
Bulgaria,BGR,2019,20.767134,13.091638,5.244746,1.1271,0.8270040000000001
Bulgaria,BGR,2020,16.597579,12.141451,5.3617099999999995,1.0659049999999999,0.6842229999999999
Bulgaria,BGR,2021,20.853566,12.778482,6.06179,1.0659049999999999,0.6842229999999999
Burkina Faso,BFA,2000,0.0,0.9892799999999999,0.0,0.04043,0.0
Burkina Faso,BFA,2001,0.0,0.97096,0.0,0.020135,0.0
Burkina Faso,BFA,2002,0.0,0.9892799999999999,0.0,0.012033,0.0
Burkina Faso,BFA,2003,0.0,1.06256,0.0,0.011984999999999999,0.0
Burkina Faso,BFA,2004,0.0,1.088208,0.0,0.011937,0.0
Burkina Faso,BFA,2005,0.0,1.110192,0.0,0.011888,0.0
Burkina Faso,BFA,2006,0.0,1.3446879999999999,0.0,0.011777,0.0
Burkina Faso,BFA,2007,0.0,1.579184,0.0,0.011615,0.0
Burkina Faso,BFA,2008,0.0,1.553536,0.0,0.180009,0.0
Burkina Faso,BFA,2009,0.0,1.61216,0.0,0.216817,0.0
Burkina Faso,BFA,2010,0.0,1.810016,0.0,0.226356,0.0
Burkina Faso,BFA,2011,0.0,1.9052799999999999,0.0,0.22565300000000002,0.0
Burkina Faso,BFA,2012,0.0,2.3669439999999997,0.0,0.25196999999999997,0.0
