Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Barbados,BRB,2015,0.0,1.157824,0.040304,0.070568,0.03664
Barbados,BRB,2016,0.0,1.179808,0.040304,0.070568,0.032976
Barbados,BRB,2017,0.0,1.066224,0.043968,0.070568,0.025648
Barbados,BRB,2018,0.0,1.142788,0.055118,0.070568,0.018373
Barbados,BRB,2019,0.0,1.040576,0.047632,0.070568,0.01832
Barbados,BRB,2020,0.0,0.888446,0.044253,0.070568,0.01832
Barbados,BRB,2021,0.0,0.978746,0.057667,0.070568,0.01832
Belarus,BLR,2000,4.198119,17.209109,31.337154,0.861909,0.0064
Belarus,BLR,2001,3.734737,16.43935,31.648289,0.822165,0.006419
Belarus,BLR,2002,3.227302,16.1294,31.999055,0.981572,0.006444
Belarus,BLR,2003,3.141653,15.544749,33.599857,1.163838,0.006488
Belarus,BLR,2004,2.969911,15.873448,36.35386,1.300571,0.006576
Belarus,BLR,2005,2.962905,15.956987,36.976477,1.466325,0.006601
Belarus,BLR,2006,2.891988,17.940202,37.419337,1.571658,0.00662
Belarus,BLR,2007,2.792905,16.007103,37.867797,1.617004,0.006556
Belarus,BLR,2008,2.62772,17.911161,38.634675,1.808145,0.006549
Belarus,BLR,2009,2.677129,22.485597,31.819964,1.873716,0.006159
Belarus,BLR,2010,2.90057,16.326259,39.552602,1.97017,0.006488
Belarus,BLR,2011,2.975098,17.420518,37.378043,1.966121,0.006295
Belarus,BLR,2012,5.004252,17.088525,36.816532,2.189102,0.00626
Belarus,BLR,2013,4.837889,18.704382,36.899736,2.370207,0.006232
Belarus,BLR,2014,4.634266,18.383719,36.593702,2.653243,0.006188
Belarus,BLR,2015,4.094111,17.178005,33.956646,2.269358,0.0061
Belarus,BLR,2016,3.691613,17.313199,33.884933,2.206055,0.006063
Belarus,BLR,2017,3.882261,17.344519,34.64908,2.227168,0.006106
Belarus,BLR,2018,3.962831,18.177857,36.750504,2.163325,0.006284
Belarus,BLR,2019,4.099648,18.036537,36.627932,2.276054,0.006333
Belarus,BLR,2020,3.777468,17.900204,33.632754,2.302394,0.006232
Belarus,BLR,2021,3.281815,16.98652,36.052508,2.302394,0.006232
Belgium,BEL,2000,31.671609,55.732336,33.199089,3.270299,0.165423
Belgium,BEL,2001,28.289752,59.054505,32.937378,2.957389,0.147747
Belgium,BEL,2002,28.636592,59.079997,33.255697,2.993247,0.153043
Belgium,BEL,2003,27.766146,59.783871,34.992026,2.93347,0.111442
Belgium,BEL,2004,28.251919,59.761685,34.982663,2.837048,0.102442
Belgium,BEL,2005,26.19595,58.085533,35.641403,2.933953,0.104421
Belgium,BEL,2006,25.337382,57.114796,35.388414,3.111969,0.130723
Belgium,BEL,2007,23.158202,55.790293,35.637293,3.087423,0.114941
Belgium,BEL,2008,23.259024,55.359007,35.690164,3.032533,0.116675
Belgium,BEL,2009,15.162389,51.219392,36.481952,2.795202,0.117294
Belgium,BEL,2010,17.526192,51.822056,40.348548,2.582486,0.103191
Belgium,BEL,2011,16.688971,48.603211,34.579237,2.761552,0.093232
Belgium,BEL,2012,15.078114,47.514133,34.918198,2.642587,0.092581
Belgium,BEL,2013,15.331619,47.320428,35.279484,2.541374,0.093725
Belgium,BEL,2014,14.795505,46.26145,31.003653,2.642982,0.075679
Belgium,BEL,2015,14.438079,48.197987,33.820641,2.348126,0.088261
Belgium,BEL,2016,13.543486,47.093541,34.375252,2.4358,0.078277
Belgium,BEL,2017,13.308096,46.333138,35.030255,2.291409,0.09894
Belgium,BEL,2018,13.366943,45.714012,36.098185,2.534383,0.121246
Belgium,BEL,2019,13.192232,45.243127,36.199212,2.819306,0.116104
Belgium,BEL,2020,10.651276,39.498344,35.856444,2.634278,0.101449
Belgium,BEL,2021,11.015942,44.567181,35.777219,2.634278,0.101449
Belize,BLZ,2000,0.0,0.395712,0.0,0.0,0.0
Belize,BLZ,2001,0.0,0.447008,0.0,0.0,0.0
Belize,BLZ,2002,0.0,0.432352,0.0,0.0,0.0
Belize,BLZ,2003,0.0,0.432352,0.0,0.0,0.0
Belize,BLZ,2004,0.0,0.392048,0.0,0.0,0.0
Belize,BLZ,2005,0.0,0.42136,0.0,0.0,0.0
Belize,BLZ,2006,0.0,0.443344,0.0,0.0,0.0
Belize,BLZ,2007,0.0,0.47632,0.0,0.0,0.0
Belize,BLZ,2008,0.0,0.436016,0.0,0.0,0.0
Belize,BLZ,2009,0.0,0.516624,0.0,0.0,0.0
Belize,BLZ,2010,0.0,0.527541,0.011067,0.0,0.0
Belize,BLZ,2011,0.0,0.542272,0.010992,0.0,0.0
Belize,BLZ,2012,0.0,0.443344,0.007328,0.0,0.0
Belize,BLZ,2013,0.0,0.436016,0.003664,0.0,0.0
Belize,BLZ,2014,0.0,0.465299,0.003693,0.0,0.0
Belize,BLZ,2015,0.0,0.637536,0.003664,0.0,0.0
Belize,BLZ,2016,0.0,0.619194,0.003686,0.0,0.0
Belize,BLZ,2017,0.0,0.611888,0.003664,0.0,0.0
Belize,BLZ,2018,0.0,0.600896,0.003664,0.0,0.0
Belize,BLZ,2019,0.0,0.707152,0.0,0.0,0.0
Belize,BLZ,2020,0.0,0.613226,0.0,0.0,0.001448
Belize,BLZ,2021,0.0,0.684527,0.0,0.0,0.004794
Benin,BEN,2000,0.0,1.472928,0.0,0.0,0.0
Benin,BEN,2001,0.0,1.689104,0.0,0.0,0.0
Benin,BEN,2002,0.0,1.952912,0.0,0.157143,0.0
Benin,BEN,2003,0.0,2.227712,0.0,0.166286,0.0
Benin,BEN,2004,0.0,2.3816,0.0,0.212,0.0
Benin,BEN,2005,0.0,2.268016,0.0,0.221714,0.0
Benin,BEN,2006,0.0,3.125392,0.0,0.225714,0.0
Benin,BEN,2007,0.0,3.71896,0.0,0.212,0.0
Benin,BEN,2008,0.0,3.73728,0.0,0.181714,0.0
Benin,BEN,2009,0.0,4.001088,0.0,0.223429,0.0
Benin,BEN,2010,0.0,4.437104,0.0,0.242286,0.0
Benin,BEN,2011,0.0,4.246576,0.0,0.233143,0.0
Benin,BEN,2012,0.0,4.165968,0.0,0.236571,0.0
Benin,BEN,2013,0.0,4.330848,0.021984,0.213143,0.0
Benin,BEN,2014,0.186864,4.338176,0.05496,0.216,0.0
Benin,BEN,2015,0.109991,4.945937,0.058662,0.214286,0.0
Benin,BEN,2016,0.212512,6.067584,0.003664,0.210254,0.0
Benin,BEN,2017,0.201624,6.316319,0.073318,0.21289,0.0
Benin,BEN,2018,0.0,7.005568,0.03664,0.392289,0.0
Benin,BEN,2019,0.271136,6.379024,0.106256,0.387637,0.0
Benin,BEN,2020,0.245894,6.516549,0.113724,0.387637,0.0
Benin,BEN,2021,0.28435,6.960807,0.123021,0.387637,0.0
Bermuda,BMU,2000,0.0,0.516624,0.0,0.0,0.0
Bermuda,BMU,2001,0.0,0.527616,0.0,0.0,0.0
Bermuda,BMU,2002,0.0,0.556928,0.0,0.0,0.0
Bermuda,BMU,2003,0.0,0.560592,0.0,0.0,0.0
Bermuda,BMU,2004,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2005,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2006,0.0,0.652192,0.0,0.0,0.0
Bermuda,BMU,2007,0.0,0.729136,0.0,0.0,0.0
Bermuda,BMU,2008,0.0,0.648528,0.0,0.0,0.0
Bermuda,BMU,2009,0.0,0.47632,0.0,0.0,0.0
Bermuda,BMU,2010,0.0,0.608224,0.0,0.0,0.0
Bermuda,BMU,2011,0.0,0.443344,0.0,0.0,0.0
Bermuda,BMU,2012,0.0,0.3664,0.0,0.0,0.0
Bermuda,BMU,2013,0.0,0.534944,0.0,0.0,0.0
Bermuda,BMU,2014,0.0,0.670512,0.0,0.0,0.0
Bermuda,BMU,2015,0.0,0.538608,0.0,0.0,0.0
Bermuda,BMU,2016,0.0,0.619216,0.0,0.0,0.0
Bermuda,BMU,2017,0.0,0.630208,0.0,0.0,0.0
Bermuda,BMU,2018,0.0,0.703488,0.0,0.0,0.0
Bermuda,BMU,2019,0.0,0.582576,0.0,0.0,0.0
Bermuda,BMU,2020,0.0,0.497405,0.0,0.0,0.0
Bermuda,BMU,2021,0.0,0.54796,0.0,0.0,0.0
Bhutan,BTN,2000,0.175872,0.14656,0.0,0.060443,0.0
Bhutan,BTN,2001,0.145151,0.159666,0.0,0.064197,0.0
Bhutan,BTN,2002,0.168544,0.168544,0.0,0.06392,0.0
Bhutan,BTN,2003,0.10992,0.186864,0.0,0.063644,0.0
Bhutan,BTN,2004,0.025648,0.197856,0.0,0.067328,0.0
Bhutan,BTN,2005,0.098928,0.212512,0.0,0.067035,0.0
Bhutan,BTN,2006,0.084272,0.21984,0.0,0.070275,0.0
Bhutan,BTN,2007,0.080608,0.223504,0.0,0.069277,0.0
Bhutan,BTN,2008,0.114607,0.218124,0.0,0.068751,0.0
Bhutan,BTN,2009,0.058624,0.241824,0.0,0.068704,0.0
Bhutan,BTN,2010,0.076944,0.31144,0.0,0.076339,0.0
Bhutan,BTN,2011,0.095264,0.3664,0.0,0.205766,0.0
Bhutan,BTN,2012,0.138587,0.437644,0.0,0.19649,0.0
Bhutan,BTN,2013,0.193373,0.441473,0.0,0.217934,0.0
Bhutan,BTN,2014,0.252816,0.432352,0.0,0.263313,0.0
Bhutan,BTN,2015,0.212512,0.450672,0.0,0.301855,0.0
Bhutan,BTN,2016,0.312419,0.481493,0.0,0.358716,0.0
Bhutan,BTN,2017,0.381056,0.516624,0.0,0.341543,0.0
Bhutan,BTN,2018,0.423885,0.566397,0.0,0.359097,0.0
Bhutan,BTN,2019,0.42136,0.571584,0.0,0.454119,0.0
Bhutan,BTN,2020,0.442315,0.603259,0.0,0.454119,0.0
Bhutan,BTN,2021,0.448014,0.619953,0.0,0.454119,0.0
"Bonaire, Saint Eustatius and Saba",BES,2000,0.0,0.07144,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2001,0.0,0.072746,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2002,0.0,0.070133,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2003,0.0,0.07018,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2004,0.0,0.073633,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2005,0.0,0.07298,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2006,0.0,0.076059,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2007,0.0,0.085625,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2008,0.0,0.082359,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2009,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2010,0.0,0.058048,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2011,0.0,0.074053,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2012,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2013,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2014,0.0,0.084272,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2015,0.0,0.095264,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2016,0.0,0.102592,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2017,0.0,0.102592,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2018,0.0,0.098928,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2019,0.0,0.10992,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2020,0.0,0.09385,0.0,0.0,0.0
"Bonaire, Saint Eustatius and Saba",BES,2021,0.0,0.103389,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2000,9.707007,3.300382,0.457878,0.236933,0.0
Bosnia and Herzegovina,BIH,2001,9.454176,3.245409,0.300365,0.262861,0.0
Bosnia and Herzegovina,BIH,2002,10.453392,3.099744,0.282128,0.337337,0.0
Bosnia and Herzegovina,BIH,2003,10.812464,2.850592,0.370064,0.325,0.0
Bosnia and Herzegovina,BIH,2004,11.090928,3.403856,0.582576,0.385094,0.0
Bosnia and Herzegovina,BIH,2005,11.849376,3.136384,0.692496,0.367728,0.0
Bosnia and Herzegovina,BIH,2006,12.894568,3.315223,0.728983,0.448046,0.0
Bosnia and Herzegovina,BIH,2007,12.688432,3.543088,0.76944,0.473372,0.0
Bosnia and Herzegovina,BIH,2008,14.575392,4.100016,0.762112,0.521129,0.0
Bosnia and Herzegovina,BIH,2009,15.319184,4.3968,0.436016,0.385094,0.0
Bosnia and Herzegovina,BIH,2010,15.869699,4.458316,0.457921,0.359768,0.0
Bosnia and Herzegovina,BIH,2011,18.48488,4.418784,0.520288,0.337337,0.0
Bosnia and Herzegovina,BIH,2012,17.232605,4.106665,0.479905,0.315,0.0
Bosnia and Herzegovina,BIH,2013,17.085232,4.004752,0.373728,0.337337,0.0
Bosnia and Herzegovina,BIH,2014,14.549744,4.092688,0.34808,0.321274,0.0
Bosnia and Herzegovina,BIH,2015,13.490848,4.253904,0.406704,0.309035,0.0
Bosnia and Herzegovina,BIH,2016,16.150912,4.83648,0.42136,0.321656,0.0
Bosnia and Herzegovina,BIH,2017,16.458688,4.89144,0.458,0.348046,0.0
Bosnia and Herzegovina,BIH,2018,16.600674,4.639394,0.454411,0.380556,0.0
Bosnia and Herzegovina,BIH,2019,15.33384,4.682592,0.428688,0.365257,0.0
Bosnia and Herzegovina,BIH,2020,15.762171,4.379193,0.426328,0.365257,0.0
Bosnia and Herzegovina,BIH,2021,8.294507,4.41825,0.488297,0.365257,0.0
Botswana,BWA,2000,2.05184,1.725744,0.0,0.0,0.0
Botswana,BWA,2001,2.004208,1.842992,0.0,0.0,0.0
Botswana,BWA,2002,2.08848,1.88696,0.0,0.0,0.0
Botswana,BWA,2003,1.802688,2.022528,0.0,0.0,0.0
Botswana,BWA,2004,1.982224,1.912608,0.0,0.0,0.0
Botswana,BWA,2005,2.139776,1.952912,0.0,0.0,0.0
Botswana,BWA,2006,2.090291,2.042701,0.0,0.0,0.0
Botswana,BWA,2007,1.934592,2.293664,0.0,0.0,0.0
Botswana,BWA,2008,1.952912,2.550144,0.0,0.0,0.0
Botswana,BWA,2009,1.577016,2.18215,0.0,0.096277,0.0
Botswana,BWA,2010,1.991156,2.445859,0.0,0.10026,0.0
Botswana,BWA,2011,1.43026,2.592805,0.0,0.005737,0.0
Botswana,BWA,2012,2.32664,2.744336,0.0,0.005735,0.0
Botswana,BWA,2013,2.773648,2.883568,0.0,0.005839,0.0
Botswana,BWA,2014,3.843536,3.000816,0.0,0.005812,0.0
Botswana,BWA,2015,2.896267,2.515468,0.003662,0.005812,0.0
Botswana,BWA,2016,3.57034,2.772048,0.0,0.005812,0.0
Botswana,BWA,2017,4.253904,2.817616,0.0,0.005812,0.0
Botswana,BWA,2018,4.623968,2.879904,0.0,0.000387,0.0
Botswana,BWA,2019,3.860278,2.921786,0.0,0.0,0.0
Botswana,BWA,2020,3.467812,2.790778,0.0,0.0,0.0
Botswana,BWA,2021,3.653634,2.846285,0.0,0.0,0.0
Brazil,BRA,2000,50.460434,239.488193,18.442373,16.047,10.737
Brazil,BRA,2001,49.426704,241.794706,23.18559,15.227,11.721
Brazil,BRA,2002,48.688815,239.219326,29.292858,14.39,11.218
Brazil,BRA,2003,51.933112,232.433668,30.91922,13.096,11.199
Brazil,BRA,2004,53.832656,239.768252,38.215091,13.273,10.84
Brazil,BRA,2005,50.948421,240.221198,39.619381,14.349,13.877
Brazil,BRA,2006,50.837875,242.248571,42.052554,15.44,12.882
Brazil,BRA,2007,54.989055,256.003342,43.245603,17.2,13.469
Brazil,BRA,2008,55.315497,267.238809,51.302693,18.884,14.207
Brazil,BRA,2009,43.586053,262.705409,40.958538,19.031,18.434
Brazil,BRA,2010,56.688185,286.079991,55.048824,21.288,15.214
Brazil,BRA,2011,62.292401,303.885017,53.100582,22.845,14.12
Brazil,BRA,2012,61.016471,327.733969,63.39656,24.998,14.761
Brazil,BRA,2013,65.604089,342.338124,74.703787,26.652,16.634
Brazil,BRA,2014,69.033897,356.753378,81.285725,26.908,17.642
Brazil,BRA,2015,69.451663,330.358576,80.464761,25.082,17.604
Brazil,BRA,2016,63.831218,312.939113,69.665669,22.415,17.505
Brazil,BRA,2017,67.321878,316.425222,70.68779,19.080788,17.505
Brazil,BRA,2018,65.840737,300.605153,67.417072,19.342169,17.505
Brazil,BRA,2019,61.887745,302.333585,67.121321,19.86493,17.505
Brazil,BRA,2020,56.240806,281.089414,59.026096,22.052686,17.505
Brazil,BRA,2021,68.229888,296.986854,75.974385,23.792942,17.505
British Virgin Islands,VGB,2000,0.0,0.124576,0.0,0.0,0.0
British Virgin Islands,VGB,2001,0.0,0.12824,0.0,0.0,0.0
British Virgin Islands,VGB,2002,0.0,0.135568,0.0,0.0,0.0
British Virgin Islands,VGB,2003,0.0,0.14656,0.0,0.0,0.0
British Virgin Islands,VGB,2004,0.0,0.161216,0.0,0.0,0.0
British Virgin Islands,VGB,2005,0.0,0.179536,0.0,0.0,0.0
British Virgin Islands,VGB,2006,0.0,0.1832,0.0,0.0,0.0
British Virgin Islands,VGB,2007,0.0,0.186864,0.0,0.0,0.0
British Virgin Islands,VGB,2008,0.0,0.190528,0.0,0.0,0.0
British Virgin Islands,VGB,2009,0.0,0.190528,0.0,0.0,0.0
British Virgin Islands,VGB,2010,0.0,0.197856,0.0,0.0,0.0
British Virgin Islands,VGB,2011,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2012,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2013,0.0,0.20152,0.0,0.0,0.0
British Virgin Islands,VGB,2014,0.0,0.212512,0.0,0.0,0.0
British Virgin Islands,VGB,2015,0.0,0.212512,0.0,0.0,0.0
British Virgin Islands,VGB,2016,0.0,0.212512,0.0,0.0,0.0
British Virgin Islands,VGB,2017,0.0,0.168544,0.0,0.0,0.0
British Virgin Islands,VGB,2018,0.0,0.161216,0.0,0.0,0.0
British Virgin Islands,VGB,2019,0.0,0.168544,0.0,0.0,0.0
British Virgin Islands,VGB,2020,0.0,0.143903,0.0,0.0,0.0
British Virgin Islands,VGB,2021,0.0,0.158529,0.0,0.0,0.0
Brunei Darussalam,BRN,2000,0.0,0.839056,3.044784,0.0,0.707152
Brunei Darussalam,BRN,2001,0.0,0.901344,2.905552,0.0,0.582576
Brunei Darussalam,BRN,2002,0.0,0.718144,2.850592,0.0,0.685168
Brunei Darussalam,BRN,2003,0.0,0.838385,2.899566,0.0,0.732214
Brunei Darussalam,BRN,2004,0.0,1.0076,3.24264,0.0,0.62288
Brunei Darussalam,BRN,2005,0.0,1.058896,3.282944,0.0,0.527616
Brunei Darussalam,BRN,2006,0.0,0.97096,3.238976,0.0,0.527616
Brunei Darussalam,BRN,2007,0.0,1.846656,5.939344,0.0,0.523952
Brunei Darussalam,BRN,2008,0.0,2.055504,6.492608,0.0,0.443344
Brunei Darussalam,BRN,2009,0.0,1.754236,5.595976,0.0,0.395527
Brunei Darussalam,BRN,2010,0.0,1.590176,6.126208,0.0,0.344416
Brunei Darussalam,BRN,2011,0.0,1.956576,7.287696,0.0,0.300448
Brunei Darussalam,BRN,2012,0.0,2.06571,7.112781,0.0,0.32133
Brunei Darussalam,BRN,2013,0.0,1.656128,5.62424,0.0,0.345694
Brunei Darussalam,BRN,2014,0.0,1.689104,6.771072,0.0,0.370811
Brunei Darussalam,BRN,2015,0.0,1.645136,4.89144,0.0,0.396718
Brunei Darussalam,BRN,2016,0.0,1.803499,5.340849,0.0,0.488556
Brunei Darussalam,BRN,2017,0.0,1.927264,6.822368,0.0,0.559751
Brunei Darussalam,BRN,2018,0.0,1.90599,7.026506,0.0,0.411927
Brunei Darussalam,BRN,2019,0.362736,3.576064,5.97232,0.0,0.576389
Brunei Darussalam,BRN,2020,0.380776,3.774237,6.112356,0.0,0.285798
Brunei Darussalam,BRN,2021,0.385681,3.878683,5.810752,0.0,0.405403
Bulgaria,BGR,2000,26.381933,10.658842,6.670664,1.211567,0.124441
Bulgaria,BGR,2001,30.06688,10.952889,6.180976,1.22841,0.124923
Bulgaria,BGR,2002,27.825167,10.938855,5.54984,1.214714,0.120972
Bulgaria,BGR,2003,31.196202,11.665234,5.796169,1.272522,0.116259
Bulgaria,BGR,2004,29.945777,11.71721,5.812426,1.444254,0.118646
Bulgaria,BGR,2005,29.490967,12.27498,6.567927,1.61809,0.124128
Bulgaria,BGR,2006,29.995413,12.710369,6.726971,1.549681,0.128637
Bulgaria,BGR,2007,33.367825,12.515475,6.889115,1.979357,0.139782
Bulgaria,BGR,2008,32.49231,11.899065,6.7182,1.899687,0.151939
Bulgaria,BGR,2009,27.278539,11.407991,5.052382,0.982972,0.327154
Bulgaria,BGR,2010,29.298743,11.00212,5.371912,0.807287,0.374364
Bulgaria,BGR,2011,34.485745,10.192228,6.148541,0.787298,0.39448
Bulgaria,BGR,2012,29.417049,10.722759,5.759238,0.981292,0.383022
Bulgaria,BGR,2013,25.001701,9.714811,5.608733,0.891633,0.412008
Bulgaria,BGR,2014,26.583342,10.704298,5.589405,0.911123,0.38397
Bulgaria,BGR,2015,27.680239,11.662452,5.931801,1.105434,0.600375
Bulgaria,BGR,2016,24.1565,12.067898,5.938794,1.194109,0.81291
Bulgaria,BGR,2017,25.793896,12.338317,6.038602,1.239304,0.877462
Bulgaria,BGR,2018,22.089263,12.555814,5.781013,1.223503,0.711454
Bulgaria,BGR,2019,20.767134,13.091638,5.244746,1.1271,0.827004
Bulgaria,BGR,2020,16.597579,12.141451,5.36171,1.065905,0.684223
Bulgaria,BGR,2021,20.853566,12.778482,6.06179,1.065905,0.684223
Burkina Faso,BFA,2000,0.0,0.98928,0.0,0.04043,0.0
Burkina Faso,BFA,2001,0.0,0.97096,0.0,0.020135,0.0
Burkina Faso,BFA,2002,0.0,0.98928,0.0,0.012033,0.0
Burkina Faso,BFA,2003,0.0,1.06256,0.0,0.011985,0.0
Burkina Faso,BFA,2004,0.0,1.088208,0.0,0.011937,0.0
Burkina Faso,BFA,2005,0.0,1.110192,0.0,0.011888,0.0
Burkina Faso,BFA,2006,0.0,1.344688,0.0,0.011777,0.0
Burkina Faso,BFA,2007,0.0,1.579184,0.0,0.011615,0.0
Burkina Faso,BFA,2008,0.0,1.553536,0.0,0.180009,0.0
Burkina Faso,BFA,2009,0.0,1.61216,0.0,0.216817,0.0
Burkina Faso,BFA,2010,0.0,1.810016,0.0,0.226356,0.0
Burkina Faso,BFA,2011,0.0,1.90528,0.0,0.225653,0.0
Burkina Faso,BFA,2012,0.0,2.366944,0.0,0.25197,0.0
Burkina Faso,BFA,2013,0.0,2.63808,0.0,0.22576,0.0
Burkina Faso,BFA,2014,0.0,2.755328,0.0,0.15616,0.0
Burkina Faso,BFA,2015,0.0,3.191869,0.0,0.523116,0.0
Burkina Faso,BFA,2016,0.0,3.264624,0.0,0.639364,0.0
Burkina Faso,BFA,2017,0.0,3.821552,0.0,0.697487,0.0
Burkina Faso,BFA,2018,0.0,4.180624,0.0,0.767236,0.0
Burkina Faso,BFA,2019,0.0,4.443845,0.0,0.852485,0.0
Burkina Faso,BFA,2020,0.0,4.536506,0.0,0.852485,0.0
Burkina Faso,BFA,2021,0.0,4.845777,0.0,0.852485,0.0
Burundi,BDI,2000,0.00723,0.263906,0.0,0.0,0.0
Burundi,BDI,2001,0.010799,0.194385,0.0,0.0,0.0
Burundi,BDI,2002,0.010992,0.20152,0.0,0.0,0.0
Burundi,BDI,2003,0.007328,0.153888,0.0,0.0,0.0
Burundi,BDI,2004,0.007328,0.190528,0.0,0.0,0.0
Burundi,BDI,2005,0.007328,0.14656,0.0,0.0,0.0
Burundi,BDI,2006,0.014656,0.168544,0.0,0.0,0.0
Burundi,BDI,2007,0.010796,0.190724,0.0,0.0,0.0
Burundi,BDI,2008,0.014656,0.194192,0.0,0.0,0.0
Burundi,BDI,2009,0.014656,0.153888,0.0,0.0,0.0
Burundi,BDI,2010,0.01832,0.278464,0.0,0.0,0.0
Burundi,BDI,2011,0.010992,0.32976,0.0,0.013386,0.0
Burundi,BDI,2012,0.029033,0.32299,0.0,0.027147,0.0
Burundi,BDI,2013,0.021984,0.337088,0.0,0.038924,0.0
Burundi,BDI,2014,0.014656,0.333424,0.0,0.027125,0.0
Burundi,BDI,2015,0.007328,0.34808,0.0,0.038749,0.0
Burundi,BDI,2016,0.040304,0.388384,0.0,0.038749,0.0
Burundi,BDI,2017,0.021984,0.490976,0.0,0.017437,0.0
Burundi,BDI,2018,0.018223,0.626856,0.0,0.038749,0.0
Burundi,BDI,2019,0.047632,0.6412,0.0,0.029062,0.0
Burundi,BDI,2020,0.046479,0.581588,0.0,0.029062,0.0
Burundi,BDI,2021,0.049964,0.613882,0.0,0.029062,0.0
Cambodia,KHM,2000,0.0,1.974896,0.0,0.0,0.0
Cambodia,KHM,2001,0.0,2.249696,0.0,0.0,0.0
Cambodia,KHM,2002,0.0,2.205728,0.0,0.0,0.0
Cambodia,KHM,2003,0.0,2.377936,0.0,0.0,0.0
Cambodia,KHM,2004,0.0,2.443888,0.0,0.0,0.0
Cambodia,KHM,2005,0.0,2.773648,0.0,0.0,0.0
Cambodia,KHM,2006,0.0,2.997152,0.0,0.0,0.0
Cambodia,KHM,2007,0.0,3.418512,0.0,0.05263,0.0
Cambodia,KHM,2008,0.0,3.495456,0.0,0.37126,0.0
Cambodia,KHM,2009,0.029335,4.180291,0.0,0.34746,0.0
Cambodia,KHM,2010,0.095333,4.612669,0.0,0.37014,0.0
Cambodia,KHM,2011,0.10992,4.733888,0.0,0.43089,0.0
Cambodia,KHM,2012,0.153888,4.935408,0.0,0.48672,0.0
Cambodia,KHM,2013,0.223504,4.906096,0.0,0.50713,0.0
Cambodia,KHM,2014,1.242757,5.081007,0.0,0.51049,0.0
Cambodia,KHM,2015,2.205728,5.506992,0.0,0.65289,0.0
Cambodia,KHM,2016,3.055776,6.444976,0.0,1.42096,0.0
Cambodia,KHM,2017,3.612704,6.591536,0.0,2.300602,0.0
Cambodia,KHM,2018,3.839872,7.232736,0.0,3.315573,0.0
Cambodia,KHM,2019,4.418784,8.28064,0.0,5.325217,0.0
Cambodia,KHM,2020,4.638542,8.739525,0.0,5.325217,0.0
Cambodia,KHM,2021,4.698298,8.981376,0.0,5.325217,0.023707
Canada,CAN,2000,129.348416,237.661473,172.81718,7.232124,16.249763
Canada,CAN,2001,126.825289,241.579627,164.84765,6.982743,15.675062
Canada,CAN,2002,124.207371,242.471456,171.160253,7.148304,16.116984
Canada,CAN,2003,123.322189,258.360564,173.878669,7.248136,15.548064
Canada,CAN,2004,115.671275,267.364131,169.898775,7.519955,16.041633
Canada,CAN,2005,116.76522,261.212721,170.328128,7.613986,15.733328
Canada,CAN,2006,114.090517,259.34571,168.240515,7.728498,16.088779
Canada,CAN,2007,118.793126,266.117076,181.886055,7.73102,16.132977
Canada,CAN,2008,112.63213,257.303248,181.568155,6.988372,15.34164
Canada,CAN,2009,93.378892,253.572199,174.992114,5.364043,14.39848
Canada,CAN,2010,95.767083,259.503834,178.294216,6.005436,14.73469
Canada,CAN,2011,86.722655,261.661005,195.282737,6.020141,14.936635
Canada,CAN,2012,81.445934,263.709536,198.17249,6.532305,15.818377
Canada,CAN,2013,78.970095,263.938583,204.540349,5.973037,16.722913
Canada,CAN,2014,76.685625,256.683199,211.161562,5.911522,16.888576
Canada,CAN,2015,78.098819,258.061213,213.496439,6.184772,16.132493
Canada,CAN,2016,73.497136,256.234514,208.265201,6.114245,14.134506
